0.25 0.25 0
0.75 0.25 0
1.25 0.25 0
1.75 0.25 0
2.25 0.25 0
2.75 0.25 0
3.25 0.25 0
3.75 0.25 0
4.25 0.25 0
4.75 0.25 0
5.25 0.25 0
5.75 0.25 0
6.25 0.25 0
6.75 0.25 0
7.25 0.25 0
7.75 0.25 0
8.25 0.25 0
8.75 0.25 0
9.25 0.25 0
9.75 0.25 0
10.25 0.25 0
10.75 0.25 0
11.25 0.25 0
11.75 0.25 0
12.25 0.25 0
12.75 0.25 0
13.25 0.25 0
13.75 0.25 0
14.25 0.25 0
14.75 0.25 0
15.25 0.25 0
15.75 0.25 0
16.25 0.25 0
16.75 0.25 0
17.25 0.25 0
17.75 0.25 0
18.25 0.25 0
18.75 0.25 0
19.25 0.25 0
19.75 0.25 0
20.25 0.25 0
20.75 0.25 0
21.25 0.25 0
21.75 0.25 0
22.25 0.25 0
22.75 0.25 0
23.25 0.25 0
23.75 0.25 0
24.25 0.25 0
24.75 0.25 0
25.25 0.25 0
25.75 0.25 0
26.25 0.25 0
26.75 0.25 0
27.25 0.25 0
27.75 0.25 0
28.25 0.25 0
28.75 0.25 0
29.25 0.25 0
29.75 0.25 0
30.25 0.25 0
30.75 0.25 0
31.25 0.25 0
31.75 0.25 0
32.25 0.25 2.76552e-15
32.75 0.25 8.34604e-15
33.25 0.25 2.14902e-14
33.75 0.25 5.451e-14
34.25 0.25 1.28414e-13
34.75 0.25 2.9945e-13
35.25 0.25 6.96394e-13
35.75 0.25 1.62693e-12
36.25 0.25 3.78906e-12
36.75 0.25 8.79907e-12
37.25 0.25 2.04404e-11
37.75 0.25 4.76193e-11
38.25 0.25 1.11631e-10
38.75 0.25 2.64791e-10
39.25 0.25 6.41017e-10
39.75 0.25 1.60241e-09
40.25 0.25 4.19474e-09
40.75 0.25 1.16533e-08
41.25 0.25 3.46268e-08
41.75 0.25 1.09914e-07
42.25 0.25 3.69081e-07
42.75 0.25 1.29275e-06
43.25 0.25 4.65828e-06
